"PBMC 0 BCELLS"	"WB 0 BCELLS"	"PBMC 24 BCELLS"	"WB 24 BCELLS"	"PBMC 48 BCELLS"	"WB 48 BCELLS"	"PBMC 72 BCELLS"	"WB 72 BCELLS"	"PBMC 0 TCELLS"	"WB 0 TCELLS"	"PBMC 24 TCELLS"	"WB 24 TCELLS"	"PBMC 48 TCELLS"	"WB 48 TCELLS"	"PBMC 72 TCELLS"	"WB 72 TCELLS"	"PBMC D0 DC"	"WB D0 DC"	"PBMC D24 DC"	"WB D24 DC"	"PBMC D48 DC"	"WB D48 DC"	"PBMC D0 DC-M"	"WB D0 DC-M"	"PBMC D24 DC-M"	"WB D24 DC-M"	"PBMC D48 DC-M"	"WB D48 DC-M"	"PBMC D0 DC-P"	"WB D0 DC-P"	"PBMC D24 DC-P"	"WB D24 DC-P"	"PBMC D48 DC-P"	"WB D48 DC-P"	"PBMC D0 MONOCYTES"	"WB D0 MONOCYTES"	"PBMC D24 MONOCYTES"	"WB D24 MONOCYTES"	"PBMC D48 MONOCYTES"	"WB D48 MONOCYTES"	"PBMC D0 NK"	"WB D0 NK"	"PBMC D24 NK"	"WB D24 NK"	"PBMC D48 NK"	"WB D48 NK"	"PBMC D0 TCELLS-CD4"	"WB D0 TCELLS-CD4"	"PBMC D24 TCELLS-CD4"	"WB D24 TCELLS-CD4"	"PBMC D48 TCELLS-CD4"	"WB D48 TCELLS-CD4"	"PBMC D0 TCELLS-CD4_CM"	"WB D0 TCELLS-CD4_CM"	"PBMC D24 TCELLS-CD4_CM"	"WB D24 TCELLS-CD4_CM"	"PBMC D48 TCELLS-CD4_CM"	"WB D48 TCELLS-CD4_CM"	"PBMC D0 TCELLS-CD4_Eff"	"WB D0 TCELLS-CD4_Eff"	"PBMC D24 TCELLS-CD4_Eff"	"WB D24 TCELLS-CD4_Eff"	"PBMC D48 TCELLS-CD4_Eff"	"WB D48 TCELLS-CD4_Eff"	"PBMC D0 TCELLS-CD4_EM"	"WB D0 TCELLS-CD4_EM"	"PBMC D24 TCELLS-CD4_EM"	"WB D24 TCELLS-CD4_EM"	"PBMC D48 TCELLS-CD4_EM"	"WB D48 TCELLS-CD4_EM"	"PBMC D0 TCELLS-CD4_Naive"	"WB D0 TCELLS-CD4_Naive"	"PBMC D24 TCELLS-CD4_Naive"	"WB D24 TCELLS-CD4_Naive"	"PBMC D48 TCELLS-CD4_Naive"	"WB D48 TCELLS-CD4_Naive"	"PBMC D0 TCELLS-CD8"	"WB D0 TCELLS-CD8"	"PBMC D24 TCELLS-CD8"	"WB D24 TCELLS-CD8"	"PBMC D48 TCELLS-CD8"	"WB D48 TCELLS-CD8"	"PBMC D0 TCELLS-CD8-CM"	"WB D0 TCELLS-CD8-CM"	"PBMC D24 TCELLS-CD8-CM"	"WB D24 TCELLS-CD8-CM"	"PBMC D48 TCELLS-CD8-CM"	"WB D48 TCELLS-CD8-CM"	"PBMC D0 TCELLS-CD8-EFF"	"WB D0 TCELLS-CD8-EFF"	"PBMC D24 TCELLS-CD8-EFF"	"WB D24 TCELLS-CD8-EFF"	"PBMC D48 TCELLS-CD8-EFF"	"WB D48 TCELLS-CD8-EFF"	"PBMC D0 TCELLS-CD8-EM"	"WB D0 TCELLS-CD8-EM"	"PBMC D24 TCELLS-CD8-EM"	"WB D24 TCELLS-CD8-EM"	"PBMC D48 TCELLS-CD8-EM"	"WB D48 TCELLS-CD8-EM"	"PBMC D0 TCELLS-CD8-EM1"	"WB D0 TCELLS-CD8-EM1"	"PBMC D24 TCELLS-CD8-EM1"	"WB D24 TCELLS-CD8-EM1"	"PBMC D48 TCELLS-CD8-EM1"	"WB D48 TCELLS-CD8-EM1"	"PBMC D0 TCELLS-CD8-EM2"	"WB D0 TCELLS-CD8-EM2"	"PBMC D24 TCELLS-CD8-EM2"	"WB D24 TCELLS-CD8-EM2"	"PBMC D48 TCELLS-CD8-EM2"	"WB D48 TCELLS-CD8-EM2"	"PBMC D0 TCELLS-CD8-EM3"	"WB D0 TCELLS-CD8-EM3"	"PBMC D24 TCELLS-CD8-EM3"	"WB D24 TCELLS-CD8-EM3"	"PBMC D48 TCELLS-CD8-EM3"	"WB D48 TCELLS-CD8-EM3"	"PBMC D0 TCELLS-CD8-EM4"	"WB D0 TCELLS-CD8-EM4"	"PBMC D24 TCELLS-CD8-EM4"	"WB D24 TCELLS-CD8-EM4"	"PBMC D48 TCELLS-CD8-EM4"	"WB D48 TCELLS-CD8-EM4"	"PBMC D0 TCELLS-CD8-NAIVE"	"WB D0 TCELLS-CD8-NAIVE"	"PBMC D24 TCELLS-CD8-NAIVE"	"WB D24 TCELLS-CD8-NAIVE"	"PBMC D48 TCELLS-CD8-NAIVE"	"WB D48 TCELLS-CD8-NAIVE"	"PBMC D0 TCELLS-CD8-pE"	"WB D0 TCELLS-CD8-pE"	"PBMC D24 TCELLS-CD8-pE"	"WB D24 TCELLS-CD8-pE"	"PBMC D48 TCELLS-CD8-pE"	"WB D48 TCELLS-CD8-pE"	"PBMC D0 TCELLS-CD8-pE1"	"WB D0 TCELLS-CD8-pE1"	"PBMC D24 TCELLS-CD8-pE1"	"WB D24 TCELLS-CD8-pE1"	"PBMC D48 TCELLS-CD8-pE1"	"WB D48 TCELLS-CD8-pE1"	"PBMC D0 TCELLS-CD8-pE2"	"WB D0 TCELLS-CD8-pE2"	"PBMC D24 TCELLS-CD8-pE2"	"WB D24 TCELLS-CD8-pE2"	"PBMC D48 TCELLS-CD8-pE2"	"WB D48 TCELLS-CD8-pE2"
"HRS031"	3.6	4.4	9.9	6.5	17.4	4.6	4.1	6.6	86.9	85.2	78.4	82.6	70.9	79.4	92.9	79.6	3	4.6	3.2	4.9	3.2	4.8	90.7	93.7	73	94.8	63.4	93.4	6.8	2.4	23.2	1.2	24.4	2.8	7.4	7	17.8	6.1	23.1	20.6	2.7	7.4	1.4	8	1	7.4	41.4	50.3	36.3	50.7	52.2	49.5	55.4	62.5	53.3	70.4	71	66.2	0.1	0.2	0.5	0.2	0.5	0.2	38.4	31.5	37.1	23.3	16.5	28.5	5.6	4.5	7.8	4.6	10.9	4	44.3	40.9	48.2	41.8	35.5	42.1	0.6	5.4	0.7	13.7	6.4	11.2	55.5	36.5	61.7	39.6	37.8	44.8	36.7	47.7	24.9	38.4	41	34.6	67.8	70.5	73.1	65	69.4	68.9	18.6	20.4	16.6	20.3	14.4	16.7	10	6.3	6	9.5	9	8	3.6	2.8	4.4	5.3	7.2	6.4	2.5	3.3	3.2	2.8	9	2.4	48.8	24.4	46.4	44.2	46.1	41.3	7.3	12.6	10.5	10	7.9	11.5	42.7	62	42	44	44.5	45.5
"HRS032"	5.5	7.5	10.2	9.3	10.5	10.4	3.7	9	65.9	68.9	62.6	70.4	79.8	67.8	92.7	70.7	2.6	2.7	3.8	2.9	2.4	2.4	84.9	86.5	86.6	89.9	80.2	90.4	10.6	6.9	9.2	5.1	11.6	4.1	7.4	5.4	5.9	10.1	5.4	7	16.9	15.9	11.3	13.8	3.1	15.5	82.5	85.7	80.4	85	87.1	85.5	50.7	48.9	44.5	44.6	51.2	47.9	0.1	0	0.1	0.1	0.1	0.1	18.4	22	21.6	24.3	11.6	20.7	29.9	28.3	32.7	29.5	35.4	28.9	13.5	11.4	14.7	10.9	10	11.3	7.3	16	3.7	17.6	10.3	18.4	6.8	1.7	6.9	3.5	2	2.5	66.7	69.6	74.1	63	70.6	63.6	62.3	60	55.1	56.6	54.1	54	13.4	15.7	13.7	16.5	16.6	17.9	14	15.4	18.2	17	16.3	17.8	10.2	8.9	13	9.9	13	10.3	13.6	11	11	13.1	15.7	13.2	28.9	19.1	30.1	30.1	27.4	28.7	37.1	28.2	33.1	24.9	23.7	19.3	28.5	51	32.6	41.2	45.9	50.8
"HRS033"	3.3	4.1	7.5	5.7	8.3	5.9	4.5	4.8	82.1	80.7	73.7	81.5	76.2	81.5	88.8	81.6	1.5	2.8	3.3	2.3	3.6	2.8	74.1	80	76.8	83.6	68.8	81.8	19.4	11.2	17.1	7.1	20.9	10	4.4	10.7	8.7	6.5	9.6	14.2	5.7	6.7	4.8	7.7	2.9	7.2	35.9	45	33.6	41.8	43.2	41.6	31.8	41.4	38.4	36.8	38.6	39.5	1.3	0.2	0.9	0.2	0.7	0.1	40.7	31.2	22.8	38.3	22.4	34.9	24.7	26	36.2	23.4	36.5	23.9	60.7	51.7	62.2	54.8	52.8	55.2	2.5	7.6	3.4	5.6	6.9	4.7	75.8	16.6	73.6	18.2	64.6	20.4	7.1	68.4	9.4	70.2	9.1	68.3	62.6	23.5	61.2	22.4	48.2	24.6	1.8	10.4	2.6	12.4	4.2	10	20.4	57.2	21.7	57.7	32	55.3	15.2	8.9	14.4	7.6	15.6	10.1	2.9	5.1	5.1	3.6	10.5	4.2	70.1	70.9	73.3	71.1	74.8	70.3	12.1	7.7	10.3	4.9	9.2	7	14.5	18.3	13.6	21.7	13	20.5
"HRS034"	6.9	10.5	14.6	10.3	25.2	11.5	12.5	10.9	65.3	64	61.4	68.4	63.1	68.9	81.4	68.5	1.9	1.7	2.9	1.3	1.2	1.4	80.5	86.2	80.4	83.4	76.8	85.4	13.2	6.6	11.2	3.2	16.6	3.9	2.8	3.6	2.2	1.7	2.9	3.1	12.9	13.6	8	14	2.9	15.3	56.9	61.6	50.9	62.4	61.5	64.3	17.9	26.5	25.2	24.8	24.9	24.8	0	0	0	0.1	0	0	16.8	9.8	18.4	12.7	13	9.7	63.4	62.6	54.5	60.4	60.4	63.9	31.4	30.6	35.3	29.8	28.1	29.3	2.2	5.5	2.4	5.1	4.7	5	28.1	7.4	28.3	24.4	22.1	25.3	34.8	49.7	47.1	34.5	36.7	28.7	36.7	32.6	27.1	39.4	34.5	38.6	13.9	17.2	14.8	13.5	10.5	12.8	40	41.7	47.1	34.3	42.7	34.5	9.5	8.6	11	12.7	12.3	14.1	29.9	33.9	18.9	30	28.2	34.2	61.1	61.5	65	59.8	64.1	59.7	8.4	7.7	5.9	8.8	8.3	8.1	27.1	28.7	26.5	28	22.8	27.9
"HRS035"	5.3	4.9	9.4	7.4	17.4	5.8	3.1	7.5	74.6	69.7	70.7	77.8	66.7	77.9	91.1	72.3	1.2	1.1	2.5	1.2	2.9	1.6	52.9	76	50.1	75	61.7	75.2	32.3	11.8	34	11.5	26.1	9.8	5.4	2.1	9.9	3.1	7.5	4.3	8	10.4	4.1	12	3.5	12.9	69.2	69.6	67.3	70.4	71.8	69.5	32.9	45	37.2	46	42.2	42.8	0	0	0.1	0.1	0	0	19.5	9.1	36	10.8	19.6	13.4	46.7	41.7	24.7	39.8	33	42.3	25.3	26.1	24.5	25.5	23.4	26.4	12.7	4.7	15.7	20.4	15.9	22.3	2.8	1	5	1.6	2.4	2.4	23.6	17.1	42.9	23	28.9	17.4	81.1	74.7	79.2	78.5	79.5	71.9	9.4	14.5	9.2	12.2	7.9	15.8	6.4	7.5	6.5	5.6	4.7	7.7	3.2	3.3	5.1	3.7	7.9	4.5	57.7	48.7	32.3	47.7	47.6	53.3	17.4	18.6	19.5	20.6	15	18.9	41	30.2	36.2	31.8	43.5	28.6	40.7	50.5	43.1	46.5	39.3	51.4
"HRS036"	7.5	9	14.5	13.9	16.6	12.2	4.5	3.9	64.9	67.9	64	70	68.5	70.5	87.6	58.7	1.7	0.9	3.5	0.7	2.3	1	68.5	72.7	75.4	75.6	80.7	70.9	19.7	10	18.6	4.8	13.2	6.5	5.1	2	8.1	0.9	3.8	2.4	11.9	11.9	5.9	12.1	4	13.3	42.1	49.4	44.5	53.7	57.4	51.6	32.5	45	34.7	30.4	45.9	35.5	0.2	0.1	0.2	0.1	0.1	0.1	26	20	36.9	35.9	35.7	27	38.8	32.6	26.4	31.6	17.6	35.5	33.2	37.4	31.6	35.3	22.2	37.1	0.4	3.1	0.9	2.5	3.7	2.3	72.6	67.5	69.4	61.3	40.7	63.8	10.1	12.1	11.5	16	31.6	13.9	66.7	71.1	58.3	70.3	59.5	70.3	10.7	11.1	10.6	11.6	9.5	12.8	13.2	10.9	17.9	9.6	13.4	8.4	9.4	6.9	13.3	8.5	17.6	8.5	12.1	10.4	12.7	13.6	16.3	13.5	88.1	88.1	90.4	85.3	80.9	85.6	3.7	6.1	3.2	7	10	6.9	7.5	4.7	5.3	6.5	6.3	6.6
"HRS037"	7.2	8.3	18.9	10.4	11.1	11.7	1.5	9.5	72	58.6	65.7	60.6	69.4	55.5	91.9	54.6	2.8	2.5	4.7	1.8	3.8	2.2	77.4	75.1	83.3	77.5	79.9	78.5	8.8	8.7	7.7	4.2	6.6	4	6	8.1	7.7	3.9	4.7	4.6	20.7	20.9	12.5	21.9	8.1	25.7	82.1	60.8	78.8	62.1	54.4	61.7	28.6	52.8	26.2	48.1	54.4	48.9	0	0	0.1	0.1	0	0.1	17.8	21.4	36.1	29.7	25.5	23.3	51.7	24.5	34.6	21.1	19.6	25.8	11.8	32.3	12.5	30.4	27.3	30.8	10.6	9.5	12.4	6.5	7.2	2.5	2.3	3.4	3.3	5	2.6	5.2	40.3	62.1	54.2	65	67.5	62.9	83.6	73.4	80.1	67	60.3	73.9	6.5	6	7.1	4.8	3	5.8	3.6	10.7	3.5	6.7	7.1	6.6	6.3	10	9.3	21.5	29.5	13.7	43	22.9	27.3	21.1	20	24.8	23.6	44.8	31.1	51.6	45.3	42.9	41.5	11.4	28.8	12	15.8	11.4	32.6	42.4	39.1	35	32.5	44
"HRS038"	5.7	9.5	13	13.1	14.3	12.6	2.8	NA	48.2	73.3	51.4	71.6	76.9	67.4	93.1	NA	1.3	1.6	2.8	1	2.4	1.3	64.4	80.1	66.4	87.3	72.9	88.3	26.6	12.3	29.9	4.3	22.7	3.1	5.6	4.7	8.8	1.3	4.6	2	7.8	8.6	3.2	11.7	1.3	14.8	57.1	83	54.8	83	81.6	82.6	42	40.5	47.6	41.1	39.3	37.6	1.4	0	1.4	0.3	0.1	0.1	21	8.9	18.2	13.6	11.1	14.2	30	47.5	25.6	42.3	40.2	45.6	32.1	12.6	34.9	12.6	13.4	12.9	4.2	8.3	5.5	10.3	10.5	20.8	4.5	1.5	3.9	2	1.3	2.4	73.9	43.7	77.3	52.6	44.5	37.8	75.3	88.4	71.3	87.6	78.9	79.4	5.5	4.4	4.2	4.1	5.9	8.3	7.5	1.6	7.3	2.1	3.8	4.1	11.8	5.6	17.2	6.3	11.5	8.3	16	42.2	12.2	31.7	40.5	35	48.4	14.5	50.3	42	9.7	25.9	10	62.7	9.2	29.1	54.2	39.5	40.3	20.4	39.2	26.1	34.8	31.1
"HRS039"	7.3	9.2	15	2.2	25.4	16.2	11.9	NA	62.3	67.5	61.8	51.6	61.7	62.4	76.6	NA	2.1	2	4.2	1.7	3.6	1.3	78.1	75.2	79.5	77.3	71.5	84.8	16	17.4	15.1	16.2	21.2	6.8	4.2	9.9	4.7	8.5	4.8	5	14.6	13.9	9	14.5	5.4	17.8	62.1	66.7	61.6	57.5	66.8	66.3	27.2	33.7	26.6	26.1	23.8	35.5	1.3	0.1	1.5	2.3	0.4	0.1	18.2	25.6	18.3	64	8.8	24.8	40.3	38.9	41.3	6.9	59	37.6	29.4	29.3	29.9	23.5	26.8	29.5	6.3	10.7	10.8	5.7	12	5.7	11.4	1.5	9.5	4.4	4.9	4.1	59.5	57.6	48.3	55.9	28.4	58.1	60.2	61.9	59.6	73.6	61.5	62.8	10.3	10.6	7.8	7.4	7.9	10.1	24.9	23.1	24	13.2	18.8	20	4.6	4.4	8.6	5.8	11.8	7	20.1	27.9	27.9	25.2	50.3	26	45.1	58.3	57.4	68.8	52.4	49.3	16.3	18	17.7	20.4	21.4	22	37.8	22.2	23	10.1	24.2	27.1
"HRS040"	6.8	10.2	11.8	11.7	12.5	11.9	11.9	NA	80.6	75	71.9	77.4	80.2	75.2	82.4	NA	1.5	0.5	1	1.3	1.5	0.7	11.3	67.9	65.6	82.7	75.5	81.5	2.7	13.5	18.6	10.3	10.9	6.2	1.1	1.4	1.4	6.9	2.9	2.9	5.4	8	3.7	9	1.5	8.5	59.2	64.3	61.6	60.5	70.9	63.2	14.4	25.6	14.1	22.8	12.6	24.7	0.6	0.1	0.3	0.2	0.1	0.1	16.1	13.2	11	19.7	5.2	11.5	61.1	59.1	67.4	55.2	75.9	61.6	24.2	21.5	22.6	23.4	17.9	21.5	2.7	5.1	0.8	4.6	1.4	4.8	49.7	33.8	47.6	42	34.7	37.9	22	29	19.8	21.9	15.9	22.5	35.4	42.8	33.4	37.7	40.4	34.3	4.3	4.6	3.3	4.2	3	4.5	54.3	46.1	54.8	46.3	45.1	50.7	6	6.5	8.5	11.9	11.5	10.5	19.4	26.3	26.3	25.4	42.1	29.3	81	79.5	83.3	80.7	81	83	7.6	9.7	6.3	8.8	7.9	6.6	10.1	9.4	9	8.7	9.2	9
